
Total Resumen: $ 35.079 CLP;  Mon Apr 26 2021 19:39:09 GMT-0400 (hora estándar de Chile)
Iva del producto: $35.084;  27/4/2021 17:25:22

Total Resumen: $ 35.089 CLP;  28/4/2021 17:17:48

Producto: Plan Inicia;  28/4/2021 17:17:48
Precio del producto:  $29.486;  28/4/2021 17:17:48
Valor del producto: IVA: $5.602;  28/4/2021 17:17:48
Total detalle a pagar: $35.088;  28/4/2021 17:17:48

Total Resumen: $ 70.177 CLP;  28/4/2021 17:17:48

Producto: Plan Crece;  28/4/2021 17:17:48
Precio del producto:  $58.973;  28/4/2021 17:17:48
Valor del producto: IVA: $11.205;  28/4/2021 17:17:48
Total detalle a pagar: $70.178;  28/4/2021 17:17:48

Total Resumen: $ 105.266 CLP;  28/4/2021 17:17:48

Producto: Plan Acelera;  28/4/2021 17:17:48
Precio del producto:  $88.459;  28/4/2021 17:17:48
Valor del producto: IVA: $16.807;  28/4/2021 17:17:48
Total detalle a pagar: $105.266;  28/4/2021 17:17:48

Total Resumen: $ 175.443 CLP;  28/4/2021 17:17:48

Producto: Plan Escala;  28/4/2021 17:17:48
Precio del producto:  $147.431;  28/4/2021 17:17:48
Valor del producto: IVA: $28.012;  28/4/2021 17:17:48
Total detalle a pagar: $175.443;  28/4/2021 17:17:48
Total Resumen: $ 35.089 CLP;  Wed Apr 28 2021 17:47:40 GMT-0400 (hora estándar de Chile)
Producto: Plan Inicia;  Wed Apr 28 2021 17:47:51 GMT-0400 (hora estándar de Chile)
Precio del producto:  $29.486;  Wed Apr 28 2021 17:47:51 GMT-0400 (hora estándar de Chile)
Valor del producto: IVA: $5.602;  Wed Apr 28 2021 17:47:51 GMT-0400 (hora estándar de Chile)
Total Resumen: $ 70.177 CLP;  Wed Apr 28 2021 17:51:04 GMT-0400 (hora estándar de Chile)
Producto: Plan Crece;  Wed Apr 28 2021 17:51:09 GMT-0400 (hora estándar de Chile)
Precio del producto:  $58.973;  Wed Apr 28 2021 17:51:09 GMT-0400 (hora estándar de Chile)
Valor del producto: IVA: $11.205;  Wed Apr 28 2021 17:51:09 GMT-0400 (hora estándar de Chile)
Iva del producto: $70.178;  Wed Apr 28 2021 17:51:09 GMT-0400 (hora estándar de Chile)
Total Resumen: $ 35.089 CLP;  Wed Apr 28 2021 17:54:03 GMT-0400 (hora estándar de Chile)
Producto: Plan Inicia;  Wed Apr 28 2021 17:54:13 GMT-0400 (hora estándar de Chile)
Precio del producto:  $29.486;  Wed Apr 28 2021 17:54:13 GMT-0400 (hora estándar de Chile)
Valor del producto: IVA: $5.602;  Wed Apr 28 2021 17:54:13 GMT-0400 (hora estándar de Chile)
Iva del producto: $35.088;  Wed Apr 28 2021 17:54:13 GMT-0400 (hora estándar de Chile)
Total Resumen: $ 35.089 CLP;  Wed Apr 28 2021 17:56:48 GMT-0400 (hora estándar de Chile)
Producto: Plan Inicia;  Wed Apr 28 2021 17:56:59 GMT-0400 (hora estándar de Chile)
Precio del producto:  $29.486;  Wed Apr 28 2021 17:56:59 GMT-0400 (hora estándar de Chile)
Valor del producto: IVA: $5.602;  Wed Apr 28 2021 17:56:59 GMT-0400 (hora estándar de Chile)
Iva del producto: $35.088;  Wed Apr 28 2021 17:57:00 GMT-0400 (hora estándar de Chile)
Total Resumen: $ 35.098 CLP;  Fri Apr 30 2021 13:59:57 GMT-0400 (hora estándar de Chile)
Producto: Plan Inicia;  Fri Apr 30 2021 14:00:02 GMT-0400 (hora estándar de Chile)
Precio del producto:  $29.494;  Fri Apr 30 2021 14:00:02 GMT-0400 (hora estándar de Chile)
Valor del producto: IVA: $5.604;  Fri Apr 30 2021 14:00:02 GMT-0400 (hora estándar de Chile)
Iva del producto: $35.098;  Fri Apr 30 2021 14:00:02 GMT-0400 (hora estándar de Chile)n
Total Resumen: $ 35.098 CLP;  30-4-2021
Producto: Plan Inicia;  30-4-2021
Precio del producto: $29.494;  30-4-2021
Valor del producto: IVA: $5.604;  30-4-2021
Iva del producto: $35.098;  30-4-2021
Total Resumen: $ 35.098 CLP;  Fri Apr 30 2021 18:01:13 GMT-0400 (hora estándar de Chile)
Producto: Plan Inicia;  Fri Apr 30 2021 18:01:17 GMT-0400 (hora estándar de Chile)
Precio del producto:  $29.494;  Fri Apr 30 2021 18:01:17 GMT-0400 (hora estándar de Chile)
Valor del producto: IVA: $5.604;  Fri Apr 30 2021 18:01:17 GMT-0400 (hora estándar de Chile)
Iva del producto: $35.098;  Fri Apr 30 2021 18:01:17 GMT-0400 (hora estándar de Chile)n
Total Resumen: $ 35.098 CLP;  30-4-2021n
Total Resumen: $ 35.098 CLP;  30-4-2021n
Total Resumen: $ 35.098 CLP;  30-4-2021n
Total Resumen: function trim() { [native code] };  30-4-2021
Producto: Plan Inicia;  30-4-2021
Precio del producto: $29.494;  30-4-2021n
Total Resumen: $ 35.098 CLP;  30-4-2021
Producto: Plan Inicia;  30-4-2021
Precio del producto: $29.494;  30-4-2021n
Total Resumen: $ 35.098 CLP;  30-4-2021
Producto: Plan Inicia;  30-4-2021
Precio del producto: $29.494;  30-4-2021n
Total Resumen: $ 35.098 CLP;  30-4-2021
Producto: Plan Inicia;  30-4-2021
Precio del producto: $29.494;  30-4-2021n
Total Resumen: function trim() { [native code] };  30-4-2021
Producto: Plan Inicia;  30-4-2021
Precio del producto: $29.494;  30-4-2021
Valor del producto: IVA: $5.604;  30-4-2021n
Total Resumen: NaN;  30-4-2021
Producto: Plan Inicia;  30-4-2021
Precio del producto: $29.494;  30-4-2021
Valor del producto: IVA: $5.604;  30-4-2021n
Total Resumen: $ 35.098 CLP;  30-4-2021
Producto: Plan Inicia;  30-4-2021
Precio del producto: $29.494;  30-4-2021
Valor del producto: IVA: $5.604;  30-4-2021
Iva del producto: $35.098;  30-4-2021n
Total Resumen: $ 35.098 CLP;  2-5-2021
Producto: Plan Inicia;  2-5-2021n
Total Resumen: $ 35.098 CLP;  2-5-2021
Producto: Plan Inicia;  2-5-2021n
Total Resumen: $ 35.098 CLP;  2-5-2021
Producto: Plan Inicia;  2-5-2021n
Total Resumen: $ 35.098 CLP;  2-5-2021
Producto: Plan Inicia;  2-5-2021n
Total Resumen: $ 35.098 CLP;  2-5-2021
Producto: Plan Inicia;  2-5-2021n
Total Resumen: $ 35.098 CLP;  2-5-2021
Producto: Plan Inicia;  2-5-2021n
Total Resumen: $ 35.098 CLP;  2-5-2021
Producto: Plan Inicia;  2-5-2021n
Total Resumen: $ 35.098 CLP;  2-5-2021
Producto: Plan Inicia;  2-5-2021n
Total Resumen: $ 35.098 CLP;  2-5-2021
Producto: Plan Inicia;  2-5-2021n
Total Resumen: $ 35.098 CLP;  2-5-2021
Producto: Plan Inicia;  2-5-2021n
Total Resumen: $ 35.098 CLP;  2-5-2021
Producto: Plan Inicia;  2-5-2021n
Total Resumen: $ 35.098 CLP;  2-5-2021
Producto: Plan Inicia;  2-5-2021
Total Resumen: $ 35.098 CLP;  Sun May 02 2021 20:19:57 GMT-0400 (hora estándar de Chile)
Producto: Plan Inicia;  Sun May 02 2021 20:20:01 GMT-0400 (hora estándar de Chile)
Precio del producto:  $29.494;  Sun May 02 2021 20:20:01 GMT-0400 (hora estándar de Chile)
Valor del producto: IVA: $5.604;  Sun May 02 2021 20:20:01 GMT-0400 (hora estándar de Chile)
Iva del producto: $35.098;  Sun May 02 2021 20:20:01 GMT-0400 (hora estándar de Chile)n
Total Resumen: $ 35.098 CLP;  2-5-2021
Producto: Plan Inicia;  2-5-2021n
Total Resumen: $ 35.098 CLP;  2-5-2021
Producto: Plan Inicia;  2-5-2021n
Total Resumen: $ 35.098 CLP;  2-5-2021
Producto: Plan Inicia;  2-5-2021n
Total Resumen: $ 35.098 CLP;  2-5-2021
Producto: Plan Inicia;  2-5-2021n
Total Resumen: $ 35.098 CLP;  2-5-2021
Producto: Plan Inicia;  2-5-2021n
Total Resumen: $ 35.098 CLP;  2-5-2021
Producto: Plan Inicia;  2-5-2021n
Total Resumen: $ 35.098 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021n
Total Resumen: $ 35.098 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021n
Total Resumen: $ 35.098 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021n
Total Resumen: $ 35.098 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021n
Total Resumen: $ 35.098 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto:  $29.494;  3-5-2021
Valor del producto: IVA: $5.604;  3-5-2021
Iva del producto: $35.098;  3-5-2021n
Total Resumen: $ 35.098 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto:  $29.494;  3-5-2021
Valor del producto: IVA: $5.604;  3-5-2021
Iva del producto: $35.098;  3-5-2021n
Total Resumen: $ 35.098 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.494;  3-5-2021
Valor del producto: IVA: $5.604;  3-5-2021n
Total Resumen: $ 35.098 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021n
Total Resumen: $ 35.098 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.494;  3-5-2021
Valor del producto: IVA: $5.604;  3-5-2021n
Total Resumen: $ 35.098 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.494;  3-5-2021
Valor del producto: IVA: $5.604;  3-5-2021
Iva del producto: $35.098;  3-5-2021n
Total Resumen: $ 35.098 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.494;  3-5-2021
Valor del producto: IVA: $5.604;  3-5-2021
Iva del producto: $35.098;  3-5-2021n
Total Resumen: $ 35.098 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.494;  3-5-2021
Valor del producto: IVA: $5.604;  3-5-2021
Iva del producto: $35.098;  3-5-2021n
Total Resumen: $ 35.098 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.494;  3-5-2021n
Total Resumen: $ 35.098 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.494;  3-5-2021
Valor del producto: IVA: $5.604;  3-5-2021
Iva del producto: $35.098;  3-5-2021n
Total Resumen: $ 35.098 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.494;  3-5-2021
Valor del producto: IVA: $5.604;  3-5-2021
Iva del producto: $35.098;  3-5-2021n
Total Resumen: $ 35.112 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021n
Total Resumen: $ 35.112 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021n
Total Resumen: $ 35.112 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.506;  3-5-2021
Valor del producto: IVA: $5.606;  3-5-2021
Iva del producto: $35.112;  3-5-2021n
Total Resumen: $ 35.112 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.506;  3-5-2021n
Total Resumen: $ 35.112 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.506;  3-5-2021n
Total Resumen: $ 35.112 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.506;  3-5-2021n
Total Resumen: $ 35.112 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.506;  3-5-2021n
Total Resumen: $ 35.112 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.506;  3-5-2021
Valor del producto: IVA: $5.606;  3-5-2021
Iva del producto: $35.112;  3-5-2021n
Total Resumen: $ 35.112 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.506;  3-5-2021n
Total Resumen: $ 35.112 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.506;  3-5-2021
Valor del producto: IVA: $5.606;  3-5-2021
Iva del producto: $35.112;  3-5-2021n
Total Resumen: $ 35.112 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.506;  3-5-2021
Valor del producto: IVA: $5.606;  3-5-2021
Iva del producto: $35.112;  3-5-2021n
Total Resumen: $ 35.112 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.506;  3-5-2021
Valor del producto: IVA: $5.606;  3-5-2021
Iva del producto: $35.112;  3-5-2021n
Total Resumen: $ 35.112 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.506;  3-5-2021n
Total Resumen: $ 35.112 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.506;  3-5-2021
Valor del producto: IVA: $5.606;  3-5-2021
Iva del producto: $35.112;  3-5-2021n
Total Resumen: $ 35.112 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.506;  3-5-2021
Valor del producto: IVA: $5.606;  3-5-2021
Iva del producto: $35.112;  3-5-2021n
Total Resumen: $ 35.112 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.506;  3-5-2021
Valor del producto: IVA: $5.606;  3-5-2021
Iva del producto: $35.112;  3-5-2021n
Total Resumen: $ 35.112 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.506;  3-5-2021
Valor del producto: IVA: $5.606;  3-5-2021
Iva del producto: $35.112;  3-5-2021n
Total Resumen: $ 35.112 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.506;  3-5-2021
Valor del producto: IVA: $5.606;  3-5-2021
Iva del producto: $35.112;  3-5-2021n
Total Resumen: $ 35.112 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.506;  3-5-2021
Valor del producto: IVA: $5.606;  3-5-2021
Iva del producto: $35.112;  3-5-2021n
Total Resumen: $ 35.112 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.506;  3-5-2021n
Total Resumen: $ 35.112 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.506;  3-5-2021
Valor del producto: IVA: $5.606;  3-5-2021
Iva del producto: $35.112;  3-5-2021n
Total Resumen: $ 35.112 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.506;  3-5-2021n
Total Resumen: $ 35.112 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.506;  3-5-2021n
Total Resumen: $ 35.112 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.506;  3-5-2021n
Total Resumen: $ 35.112 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.506;  3-5-2021n
Total Resumen: $ 35.112 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.506;  3-5-2021n
Total Resumen: $ 35.112 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.506;  3-5-2021
Valor del producto: IVA: $5.606;  3-5-2021
Iva del producto: $35.112;  3-5-2021n
Total Resumen: $ 35.112 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.506;  3-5-2021n
Total Resumen: $ 35.112 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.506;  3-5-2021n
Total Resumen: $ 35.112 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.506;  3-5-2021n
Total Resumen: $ 35.112 CLP;  3-5-2021
Producto: Plan Inicia;  3-5-2021
Precio del producto: $29.506;  3-5-2021
Valor del producto: IVA: $5.606;  3-5-2021
Iva del producto: $35.112;  3-5-2021n
Total Resumen: $ 35.117 CLP;  4-5-2021
Producto: Plan Inicia;  4-5-2021
Precio del producto: $29.510;  4-5-2021
Valor del producto: IVA: $5.607;  4-5-2021
Iva del producto: $35.117;  4-5-2021n
Total Resumen: $ 35.117 CLP;  4-5-2021
Producto: Plan Inicia;  4-5-2021
Precio del producto: $29.510;  4-5-2021
Valor del producto: IVA: $5.607;  4-5-2021
Iva del producto: $35.117;  4-5-2021n
Total Resumen: $ 35.117 CLP;  4-5-2021
Producto: Plan Inicia;  4-5-2021
Precio del producto: $29.510;  4-5-2021n
Total Resumen: $ 35.117 CLP;  4-5-2021
Producto: Plan Inicia;  4-5-2021
Precio del producto: $29.510;  4-5-2021
Valor del producto: IVA: $5.607;  4-5-2021
Iva del producto: $35.117;  4-5-2021n
Total Resumen: $ 35.117 CLP;  4-5-2021
Producto: Plan Inicia;  4-5-2021
Precio del producto: $29.510;  4-5-2021
Valor del producto: IVA: $5.607;  4-5-2021
Iva del producto: $35.117;  4-5-2021n
Total Resumen: $ 35.117 CLP;  4-5-2021
Producto: Plan Inicia;  4-5-2021
Precio del producto: $29.510;  4-5-2021
Valor del producto: IVA: $5.607;  4-5-2021
Iva del producto: $35.117;  4-5-2021n
Total Resumen: $ 35.117 CLP;  4-5-2021
Producto: Plan Inicia;  4-5-2021
Precio del producto: $29.510;  4-5-2021
Valor del producto: IVA: $5.607;  4-5-2021
Iva del producto: $35.117;  4-5-2021n
Total Resumen: $ 35.117 CLP;  4-5-2021
Producto: Plan Inicia;  4-5-2021
Precio del producto: $29.510;  4-5-2021
Valor del producto: IVA: $5.607;  4-5-2021
Iva del producto: $35.117;  4-5-2021n
Total Resumen: $ 35.117 CLP;  4-5-2021
Producto: Plan Inicia;  4-5-2021
Precio del producto: $29.510;  4-5-2021
Valor del producto: IVA: $5.607;  4-5-2021
Iva del producto: $35.117;  4-5-2021n
Total Resumen: $ 70.243 CLP;  5-5-2021  13:4:59

Producto: Plan Crece;  5-5-202113:4:59n
Total Resumen: $ 35.126 CLP;  6-5-2021  19:8:39n
Total Resumen: $ 35.126 CLP;  6-5-2021  19:11:13n
Total Resumen: $ 35.126 CLP;  6-5-2021  19:13:17n
Total Resumen: $ 35.126 CLP;  6-5-2021  19:15:34n
Total Resumen: $ 35.126 CLP;  6-5-2021  19:17:6n
Total Resumen: $ 35.126 CLP;  6-5-2021  19:18:45
Producto: Plan Inicia;  6-5-2021  19:18:45n
Total Resumen: $ 35.126 CLP;  6-5-2021  19:19:46
Producto: Plan Inicia;  6-5-2021  19:19:46n
Total Resumen: $ 35.126 CLP;  6-5-2021  19:21:5
Producto: Plan Inicia;  6-5-2021  19:21:5n
Total Resumen: $ 35.126 CLP;  6-5-2021  19:22:2
Producto: Plan Inicia;  6-5-2021  19:22:2
Precio del producto: $29.518;  6-5-2021  19:22:2
Valor del producto: IVA: $5.608;  6-5-2021  19:22:2
Iva del producto: $35.126;  6-5-2021  19:22:2n
Total Resumen: $ 35.126 CLP;  6-5-2021  19:41:56
Producto: Plan Inicia;  6-5-2021  19:41:56
Precio del producto: $29.518;  6-5-2021  19:41:56n
Total Resumen: $ 35.131 CLP;  7-5-2021  9:43:1
Producto: Plan Inicia;  7-5-2021  9:43:1
Precio del producto: $29.522;  7-5-2021  9:43:1
Valor del producto: IVA: $5.609;  7-5-2021  9:43:1
Iva del producto: $35.131;  7-5-2021  9:43:1n
Total Resumen: $ 35.131 CLP;  7-5-2021  9:45:11
Producto: Plan Inicia;  7-5-2021  9:45:11
Precio del producto: $29.522;  7-5-2021  9:45:11
Valor del producto: IVA: $5.609;  7-5-2021  9:45:11
Iva del producto: $35.131;  7-5-2021  9:45:11n
Total Resumen: $ 35.131 CLP;  7-5-2021  9:56:14
Producto: Plan Inicia;  7-5-2021  9:56:14
Precio del producto: $29.522;  7-5-2021  9:56:14
Valor del producto: IVA: $5.609;  7-5-2021  9:56:14
Iva del producto: $35.131;  7-5-2021  9:56:14n
Total Resumen: $ 35.131 CLP;  7-5-2021  10:11:1
Producto: Plan Inicia;  7-5-2021  10:11:1
Precio del producto: $29.522;  7-5-2021  10:11:1
Valor del producto: IVA: $5.609;  7-5-2021  10:11:1
Iva del producto: $35.131;  7-5-2021  10:11:1n
Total Resumen: $ 35.131 CLP;  7-5-2021  10:55:25
Producto: Plan Inicia;  7-5-2021  10:55:25
Precio del producto: $29.522;  7-5-2021  10:55:25
Valor del producto: IVA: $5.609;  7-5-2021  10:55:25n
Total Resumen: $ 35.131 CLP;  7-5-2021  10:57:32
Producto: Plan Inicia;  7-5-2021  10:57:32
Precio del producto: $29.522;  7-5-2021  10:57:32
Valor del producto: IVA: $5.609;  7-5-2021  10:57:32
Iva del producto: $35.131;  7-5-2021  10:57:32n
Total Resumen: $ 35.131 CLP;  7-5-2021  11:1:33
Producto: Plan Inicia;  7-5-2021  11:1:33
Precio del producto: $29.522;  7-5-2021  11:1:33
Valor del producto: IVA: $5.609;  7-5-2021  11:1:33
Iva del producto: $35.131;  7-5-2021  11:1:33n
Total Resumen: $ 70.261 CLP;  7-5-2021  11:19:47
Producto: Plan Crece;  7-5-2021  11:19:47
Precio del producto: $59.043;  7-5-2021  11:19:47
Valor del producto: IVA: $11.218;  7-5-2021  11:19:47
Iva del producto: $70.261;  7-5-2021  11:19:47n
Total Resumen: $ 105.392 CLP;  7-5-2021  11:19:47
Producto: Plan Acelera;  7-5-2021  11:19:47
Precio del producto: $88.565;  7-5-2021  11:19:47
Valor del producto: IVA: $16.827;  7-5-2021  11:19:47
Iva del producto: $105.392;  7-5-2021  11:19:47n
Total Resumen: $ 175.654 CLP;  7-5-2021  11:19:47
Producto: Plan Escala;  7-5-2021  11:19:47
Precio del producto: $147.608;  7-5-2021  11:19:47
Valor del producto: IVA: $28.046;  7-5-2021  11:19:47
Iva del producto: $175.654;  7-5-2021  11:19:47n
Total Resumen: $ 70.261 CLP;  7-5-2021  11:40:52
Producto: Plan Crece;  7-5-2021  11:40:52
Precio del producto: $59.043;  7-5-2021  11:40:52
Valor del producto: IVA: $11.218;  7-5-2021  11:40:52
Iva del producto: $70.261;  7-5-2021  11:40:52n
Total Resumen: $ 35.131 CLP;  7-5-2021  11:47:26
Producto: Plan Inicia;  7-5-2021  11:47:26
Precio del producto: $29.522;  7-5-2021  11:47:26
Valor del producto: IVA: $5.609;  7-5-2021  11:47:26
Iva del producto: $35.131;  7-5-2021  11:47:26n
Total Resumen: $ 35.131 CLP;  7-5-2021  11:58:29
Producto: Plan Inicia;  7-5-2021  11:58:29
Precio del producto: $29.522;  7-5-2021  11:58:29
Valor del producto: IVA: $5.609;  7-5-2021  11:58:29
Iva del producto: $35.131;  7-5-2021  11:58:29n
Total Resumen: $ 70.261 CLP;  7-5-2021  12:52:24
Producto: Plan Crece;  7-5-2021  12:52:24n
Total Resumen: $ 105.392 CLP;  7-5-2021  12:52:24
Producto: Plan Acelera;  7-5-2021  12:52:24n
Total Resumen: $ 175.654 CLP;  7-5-2021  12:52:24
Producto: Plan Escala;  7-5-2021  12:52:24n
Total Resumen: $ 35.131 CLP;  7-5-2021  13:4:20
Producto: Plan Inicia;  7-5-2021  13:4:20
Precio del producto: $29.522;  7-5-2021  13:4:20
Valor del producto: IVA: $5.609;  7-5-2021  13:4:20
Iva del producto: $35.131;  7-5-2021  13:4:20n
Total Resumen: $ 70.261 CLP;  7-5-2021  13:4:20
Producto: Plan Crece;  7-5-2021  13:4:20
Precio del producto: $59.043;  7-5-2021  13:4:20n
Total Resumen: $ 105.392 CLP;  7-5-2021  13:4:20
Producto: Plan Acelera;  7-5-2021  13:4:20
Precio del producto: $88.565;  7-5-2021  13:4:20n
Total Resumen: $ 175.654 CLP;  7-5-2021  13:4:20
Producto: Plan Escala;  7-5-2021  13:4:20
Precio del producto: $147.608;  7-5-2021  13:4:20n
Total Resumen: $ 70.261 CLP;  7-5-2021  13:18:27
Producto: Plan Crece;  7-5-2021  13:18:27
Precio del producto: $59.043;  7-5-2021  13:18:27
Valor del producto: IVA: $11.218;  7-5-2021  13:18:27
Iva del producto: $70.261;  7-5-2021  13:18:27n
Total Resumen: $ 105.392 CLP;  7-5-2021  13:18:27
Producto: Plan Acelera;  7-5-2021  13:18:27
Precio del producto: $88.565;  7-5-2021  13:18:27
Valor del producto: IVA: $16.827;  7-5-2021  13:18:27
Iva del producto: $105.392;  7-5-2021  13:18:27n
Total Resumen: $ 70.261 CLP;  7-5-2021  13:31:48
Producto: Plan Crece;  7-5-2021  13:31:48
Precio del producto: $59.043;  7-5-2021  13:31:48
Valor del producto: IVA: $11.218;  7-5-2021  13:31:48
Iva del producto: $70.261;  7-5-2021  13:31:48n
Total Resumen: $ 105.392 CLP;  7-5-2021  13:31:48
Producto: Plan Acelera;  7-5-2021  13:31:48
Precio del producto: $88.565;  7-5-2021  13:31:48
Valor del producto: IVA: $16.827;  7-5-2021  13:31:48
Iva del producto: $105.392;  7-5-2021  13:31:48n
Total Resumen: $ 70.261 CLP;  7-5-2021  13:49:16
Producto: Plan Crece;  7-5-2021  13:49:16
Precio del producto: $59.043;  7-5-2021  13:49:16
Valor del producto: IVA: $11.218;  7-5-2021  13:49:16
Iva del producto: $70.261;  7-5-2021  13:49:16n
Total Resumen: $ 105.392 CLP;  7-5-2021  13:49:16
